artist_id	rank_score	peak_position	weeks_on_chart	week
4IVAbR2w4JJNJDDRFP3E83	108	167	38	2017-09-23
2QsynagSdAqZj3U9HgDzjD	107	196	486	2017-09-23
5me0Irg2ANcsgc93uaYrpb	101	200	97	2017-09-23
0ECwFtbIWEVNwjlrfc6xoL	100	115	4	2017-09-23
2Z88fKsL22PDUEVWwAR1RT	99	99	10	2017-09-23
6AUl0ykLLpvTktob97x9hO	99	157	22	2017-09-23
0BvkDsjIUla7X0k6CSWh1I	98	425	319	2017-09-23
0qSX3s5pJnAlSsgsCne8Cz	98	199	5	2017-09-23
2h93pZq0e7k5yf4dywlkpM	96	200	55	2017-09-23
20JZFwl6HVl6yg8a4H3ZqK	95	200	86	2017-09-23
1uNFoZAHBGtllmzznpCI3s	93	200	95	2017-09-23
0rvjqX7ttXeg3mTy8Xscbt	90	191	477	2017-09-23
66CXWjxzNUsdJxJ2JdwvnR	89	199	68	2017-09-23
6S2OmqARrzebs0tKUEyXyp	88	88	9	2017-09-23
0xnukP6q4PWNqQUjQjMeSb	87	200	57	2017-09-23
1Hsdzj7Dlq2I7tHP7501T4	86	87	19	2017-09-23
3FfvYsEGaIb52QPXhg4DcH	86	225	58	2017-09-23
2wY79sveU1sp5g7SokKOiI	85	199	169	2017-09-23
7e10JUMF7MJmmwYpnTSMI5	84	192	3	2017-09-23
39NR3AUhpbbqKM33vWn2fp	83	206	39	2017-09-23
6yJCxee7QumYr820xdIsjo	83	181	135	2017-09-23
2ye2Wgw4gimLv2eAKyk1NB	82	200	447	2017-09-23
3FXC6q2ud5ZBO5cRtcf297	81	95	9	2017-09-23
6Xgp2XMz1fhVYe7i6yNAax	80	80	3	2017-09-23
6P7H3ai06vU1sGvdpBwDmE	79	79	0	2017-09-23
1HY2Jd0NmPuamShAr6KMms	78	399	243	2017-09-23
1sBRcMH8DDR8Nsk2RoJmjS	76	76	0	2017-09-23
5XenQ7XfcvQdfIbpLEFaKQ	73	73	8	2017-09-23
7iZtZyCzp3LItcw1wtPI3D	71	197	56	2017-09-23
16oZKvXb6WkQlVAjwo2Wbg	69	200	74	2017-09-23
0OLpdla9YvZOtlPnQkXScl	68	177	28	2017-09-23
3qm84nBOXUEQ2vnTfUTTFC	67	200	176	2017-09-23
2IvkS5MXK0vPGnwyJsrEyV	66	199	93	2017-09-23
6vWDO969PvNqNYHIOW5v0m	66	600	405	2017-09-23
3Gm5F95VdRxW3mqCn8RPBJ	62	170	6	2017-09-23
1dID9zgn0OV0Y8ud7Mh2tS	60	65	14	2017-09-23
1gPhS1zisyXr5dHTYZyiMe	59	199	84	2017-09-23
08GQAI4eElDnROBrJRGE0X	58	200	236	2017-09-23
2ODbg2404zUzTi02qIPEjB	57	57	5	2017-09-23
711MCceyCBcFnzjGY4Q7Un	57	197	299	2017-09-23
5Berubt6ysOy2LCMyqhmXP	56	174	23	2017-09-23
21WS9wngs9AqFckK7yYJPM	51	173	34	2017-09-23
1HBjj22wzbscIZ9sEb5dyf	50	50	0	2017-09-23
63yrD80RY3RNEM2YDpUpO8	46	195	108	2017-09-23
1vCWHaC5f2uS3yhpwWbIA6	45	131	4	2017-09-23
1UTPBmNbXNTittyMJrNkvw	44	196	94	2017-09-23
6WY7D3jk8zTrHtmkqqo5GI	39	205	69	2017-09-23
1mfDfLsMxYcOOZkzBxvSVW	38	195	68	2017-09-23
31W5EY0aAly4Qieq6OFu6I	37	131	48	2017-09-23
1r4hJ1h58CWwUQe3MxPuau	35	53	17	2017-09-23
3Fdm9TFJQCLmC3AWMuGExi	35	174	5	2017-09-23
3grHWM9bx2E9vwJCdlRv9O	34	34	6	2017-09-23
5YxebzzreNswbtYC1td4cx	34	166	2	2017-09-23
4tMm1dU6Gn04VAZ9ClHcIZ	32	32	5	2017-09-23
6olE6TJLqED3rqDCT0FyPh	32	200	377	2017-09-23
09zTbBto6vE4LzVjQluIz2	31	192	88	2017-09-23
7jefIIksOi1EazgRTfW2Pk	28	86	7	2017-09-23
1DTZRmlVZBxx2wRQBtx6yi	26	56	18	2017-09-23
7DuTB6wdzqFJGFLSH17k8e	24	24	0	2017-09-23
4sIl4BTo9l9KqEi0Y3RE72	23	23	6	2017-09-23
7mEIug7XUlQHikrFxjTWes	23	186	40	2017-09-23
13y7CgLHjMVRMDqxdx0Xdo	22	189	15	2017-09-23
1By9QBFnjZAoI83BZppHlt	21	54	13	2017-09-23
51Blml2LZPmy7TTiAg47vQ	21	200	120	2017-09-23
2hJPr4lk7Q8SSvCVBl9fWM	19	19	4	2017-09-23
32WkQRZEVKSzVAAYqukAEA	17	197	13	2017-09-23
5kuJibJcwOC53s3OkoGMRA	17	17	6	2017-09-23
2FXC3k01G6Gw61bmprjgqS	15	199	138	2017-09-23
2lRH2dgU5Kk4Bc5phmII4T	15	15	0	2017-09-23
1Mxqyy3pSjf8kZZL4QVxS0	14	169	41	2017-09-23
78YqeIji3mgAS2K1Maca6x	14	62	20	2017-09-23
0ZED1XzwlLHW4ZaG4lOT6m	13	153	6	2017-09-23
5p7f24Rk5HkUZsaS3BLG5F	13	43	16	2017-09-23
7bXgB6jMjp9ATFy66eO08Z	12	12	2	2017-09-23
4MVyzYMgTwdP7Z49wAZHx0	10	145	13	2017-09-23
6icQOAFXDZKsumw3YXyusw	7	196	15	2017-09-23
0hEurMDQu99nJRq8pTxO14	6	199	21	2017-09-23
60gmlHZmT16wiO9GiXKYK9	6	6	2	2017-09-23
5lwmRuXgjX8xIwlnauTZIP	5	191	7	2017-09-23
02kJSzxNuaWGqwubyUba0Z	4	196	91	2017-09-23
30e8DmahrEamvLbFRPdWmk	3	42	13	2017-09-23
0L8ExT028jH3ddEcZwqJJ5	1	183	145	2017-09-23
7kFfY4UjNdNyaeUgLIEbIF	1	1	0	2017-09-23
0LyfQWJT6nXafLPZqxe9Of	851	1176	256	2017-09-16
3TVXtAsR1Inumwj472S9r4	614	1000	665	2017-09-16
4O15NlyKLIASxsJ0PrXPfz	608	756	145	2017-09-16
53XhwfbYqKCa1cC15pYq2q	464	751	397	2017-09-16
15UsOTVnJzReFVN1VCnxy4	462	520	16	2017-09-16
2YZyLoL8N0Wb9xBt1NhZWg	453	796	438	2017-09-16
6eUKZXaKkcviH0Ku9w2n3V	413	500	227	2017-09-16
46SHBwWsqBkxI7EeeBEQG7	381	443	26	2017-09-16
06HL4z0CvFAxyc27GXpf02	377	900	675	2017-09-16
0du5cEVh5yTK9QJze8zA0C	377	765	612	2017-09-16
6LuN9FCkKOj5PcnpouEgny	334	351	67	2017-09-16
1URnnhqYAYcrqrcwql10ft	319	466	75	2017-09-16
1Xyo4u8uXC1ZmMpatF05PJ	319	597	324	2017-09-16
69GGBxA162lTqCwzJG5jLp	310	493	92	2017-09-16
7n2wHs1TKAczGzO7Dd2rGr	309	495	188	2017-09-16
3mGCLimuzOdod4Lnegny4d	292	397	129	2017-09-16
4YLtscXsxbVgi031ovDDdh	281	399	120	2017-09-16
6y8XlgIV8BLlIg1tT1R10i	262	434	81	2017-09-16
6LqNN22kT3074XbTVUrhzX	259	279	11	2017-09-16
4xRYI6VqpkE3UwrDrAZL8L	246	397	81	2017-09-16
4kI8Ie27vjvonwaB2ePh8T	233	250	22	2017-09-16
1RyvyyTE3xzB2ZywiAwp0i	227	496	166	2017-09-16
7tYKF4w9nC0nq9CsPZTHyP	220	231	17	2017-09-16
2kucQ9jQwuD8jWdtR9Ef38	218	293	180	2017-09-16
2EMAnMvWE2eb56ToJVfCWs	215	393	115	2017-09-16
6l3HvQ5sa6mXTsMTB19rO5	214	400	181	2017-09-16
6XyY86QOPPrYVGvF9ch6wz	211	599	307	2017-09-16
7dGJo4pcD2V6oG8kP0tJRR	211	600	985	2017-09-16
73sIBHcqh3Z3NyqHKZ7FOL	210	285	78	2017-09-16
718COspgdWOnwOFpJHRZHS	207	241	18	2017-09-16
0Y5tJX1MQlPlqiwlOH1tJY	206	246	66	2017-09-16
26VFTg2z8YR0cCuwLzESi2	205	399	118	2017-09-16
699OTQXzgjhIYAHMy9RyPD	203	261	38	2017-09-16
4pejUc4iciQfgdX6OKulQn	198	198	0	2017-09-16
1l8Fu6IkuTP0U5QetQJ5Xt	197	197	0	2017-09-16
2cFrymmkijnjDg9SS92EPM	196	238	31	2017-09-16
7yO4IdJjCEPz7YgZMe25iS	195	195	0	2017-09-16
6g0mn3tzAds6aVeUYRsryU	191	191	0	2017-09-16
246dkjvS1zLTtiykXe5h60	186	195	38	2017-09-16
0QHgL1lAIqAw0HtD7YldmP	184	200	10	2017-09-16
3YQKmKGau1PzlVlkL1iodx	182	380	279	2017-09-16
1i8SpTcr7yvPOmcqrbnVXY	179	179	0	2017-09-16
6oMuImdp5ZcFhWP0ESe6mG	177	200	31	2017-09-16
20wkVLutqVOYrc0kxFs7rA	176	176	0	2017-09-16
17lzZA2AlOHwCwFALHttmp	174	199	11	2017-09-16
4IWBUUAFIplrNtaOHcJPRM	174	252	88	2017-09-16
7CajNmpbOovFoOoasH2HaY	173	199	9	2017-09-16
4MoAOfV4ROWofLG3a3hhBN	172	237	70	2017-09-16
20sxb77xiYeusSH8cVdatc	170	198	6	2017-09-16
6vXTefBL93Dj5IqAWq6OTv	169	198	7	2017-09-16
4gzpq5DPGxSnKTe4SA8HAU	166	284	35	2017-09-16
5YxebzzreNswbtYC1td4cx	166	166	0	2017-09-16
6oFs3qk4VepIVFdoD4jmsy	160	160	0	2017-09-16
5dHt1vcEm9qb8fCyLcB3HL	159	189	2	2017-09-16
4M5nCE77Qaxayuhp3fVn4V	157	157	0	2017-09-16
4V8LLVI7PbaPR0K2TGSxFF	154	199	6	2017-09-16
7wlFDEWiM5OoIAt8RSli8b	153	177	4	2017-09-16
5y2Xq6xcjJb2jVM54GHK3t	150	200	28	2017-09-16
6M2wZ9GZgrQXHCFfjv46we	150	150	14	2017-09-16
7BMccF0hQFBpP6417k1OtQ	148	148	0	2017-09-16
6x2LnllRG5uGarZMsD4iO8	147	231	106	2017-09-16
1z7b1Pr1rSlvWRzsW3HOrS	146	194	17	2017-09-16
1Bl6wpkWCQ4KVgnASpvzzA	144	144	0	2017-09-16
1anyVhU62p31KFi8MEzkbf	141	193	68	2017-09-16
00FQb4jTyendYWaN8pK0wa	140	399	297	2017-09-16
163tK9Wjr9P9DmM0AVK7lm	140	200	11	2017-09-16
64KEffDW9EtZ1y2vBYgq8T	139	191	39	2017-09-16
1KCSPY1glIKqW2TotWuXOR	138	269	119	2017-09-16
3tJoFztHeIJkJWMrx0td2f	138	196	3	2017-09-16
6VuMaDnrHyPL1p4EHjYLi7	138	291	99	2017-09-16
3b8QkneNDz4JHKKKlLgYZg	136	396	291	2017-09-16
4dpARuHxo51G3z768sgnrY	134	400	434	2017-09-16
0XwVARXT135rw8lyw1EeWP	132	132	0	2017-09-16
0fiWOxhsBsQQvFDtxUQWo0	131	183	29	2017-09-16
5pKCCKE2ajJHZ9KAiaK11H	130	200	84	2017-09-16
7e10JUMF7MJmmwYpnTSMI5	129	192	2	2017-09-16
0u2FHSq3ln94y5Q57xazwf	126	197	69	2017-09-16
3fMbdgg4jU18AjLCKBhRSm	124	355	511	2017-09-16
0gLjJuczGWhqKVMmVpIT52	122	122	0	2017-09-16
0c173mlxpT3dSFRgMO8XPh	119	200	30	2017-09-16
50co4Is1HCEo8bhOyUWKpn	118	193	11	2017-09-16
0BvkDsjIUla7X0k6CSWh1I	112	425	315	2017-09-16
4IVAbR2w4JJNJDDRFP3E83	112	167	37	2017-09-16
6KImCVD70vtIoJWnq6nGn3	110	200	16	2017-09-16
168dgYui7ExaU612eooDF1	104	200	2	2017-09-16
2QsynagSdAqZj3U9HgDzjD	100	196	485	2017-09-16
5K4W6rqBFWDnAN6FQUkS6x	100	400	199	2017-09-16
2Z88fKsL22PDUEVWwAR1RT	98	98	9	2017-09-16
4m1i53DaEliWzSkSFwqv5W	98	98	0	2017-09-16
66CXWjxzNUsdJxJ2JdwvnR	95	199	67	2017-09-16
6jJ0s89eD6GaHleKKya26X	93	200	12	2017-09-16
6vWDO969PvNqNYHIOW5v0m	92	200	67	2017-09-16
74XFHRwlV6OrjEM0A2NCMF	90	195	11	2017-09-16
3WrFJ7ztbogyGnTHbHJFl2	89	600	727	2017-09-16
6AUl0ykLLpvTktob97x9hO	89	157	21	2017-09-16
6S2OmqARrzebs0tKUEyXyp	87	87	8	2017-09-16
1Hsdzj7Dlq2I7tHP7501T4	86	87	18	2017-09-16
20JZFwl6HVl6yg8a4H3ZqK	86	200	85	2017-09-16
16oZKvXb6WkQlVAjwo2Wbg	85	200	73	2017-09-16
6yJCxee7QumYr820xdIsjo	84	181	134	2017-09-16
0rvjqX7ttXeg3mTy8Xscbt	82	191	476	2017-09-16
1nivFfWu6oXBFDNyVfFU5x	81	81	0	2017-09-16
1uNFoZAHBGtllmzznpCI3s	80	200	94	2017-09-16
2h93pZq0e7k5yf4dywlkpM	78	200	54	2017-09-16
3FfvYsEGaIb52QPXhg4DcH	78	219	56	2017-09-16
1HY2Jd0NmPuamShAr6KMms	76	399	241	2017-09-16
3Gm5F95VdRxW3mqCn8RPBJ	72	170	5	2017-09-16
0xnukP6q4PWNqQUjQjMeSb	70	200	56	2017-09-16
7iZtZyCzp3LItcw1wtPI3D	69	197	55	2017-09-16
3qm84nBOXUEQ2vnTfUTTFC	68	198	413	2017-09-16
0qSX3s5pJnAlSsgsCne8Cz	67	199	4	2017-09-16
0OLpdla9YvZOtlPnQkXScl	64	177	27	2017-09-16
1dID9zgn0OV0Y8ud7Mh2tS	63	65	13	2017-09-16
39NR3AUhpbbqKM33vWn2fp	63	206	37	2017-09-16
5Berubt6ysOy2LCMyqhmXP	61	174	22	2017-09-16
5me0Irg2ANcsgc93uaYrpb	60	200	96	2017-09-16
0ZED1XzwlLHW4ZaG4lOT6m	59	153	5	2017-09-16
2ye2Wgw4gimLv2eAKyk1NB	57	200	446	2017-09-16
5XenQ7XfcvQdfIbpLEFaKQ	54	66	7	2017-09-16
08GQAI4eElDnROBrJRGE0X	53	200	235	2017-09-16
1vCWHaC5f2uS3yhpwWbIA6	52	131	3	2017-09-16
2wUjUUtkb5lvLKcGKsKqsR	51	192	91	2017-09-16
7mEIug7XUlQHikrFxjTWes	49	186	39	2017-09-16
2wY79sveU1sp5g7SokKOiI	48	199	168	2017-09-16
21WS9wngs9AqFckK7yYJPM	46	173	33	2017-09-16
3Fdm9TFJQCLmC3AWMuGExi	44	174	4	2017-09-16
1gPhS1zisyXr5dHTYZyiMe	43	199	83	2017-09-16
32WkQRZEVKSzVAAYqukAEA	41	197	12	2017-09-16
2ODbg2404zUzTi02qIPEjB	37	52	4	2017-09-16
6WY7D3jk8zTrHtmkqqo5GI	37	196	65	2017-09-16
0hEurMDQu99nJRq8pTxO14	35	199	20	2017-09-16
1DTZRmlVZBxx2wRQBtx6yi	35	56	17	2017-09-16
5lwmRuXgjX8xIwlnauTZIP	34	191	6	2017-09-16
3FXC6q2ud5ZBO5cRtcf297	33	95	8	2017-09-16
1r4hJ1h58CWwUQe3MxPuau	31	53	16	2017-09-16
13y7CgLHjMVRMDqxdx0Xdo	30	189	14	2017-09-16
6Xgp2XMz1fhVYe7i6yNAax	29	29	2	2017-09-16
1UTPBmNbXNTittyMJrNkvw	27	196	93	2017-09-16
3grHWM9bx2E9vwJCdlRv9O	26	26	5	2017-09-16
09zTbBto6vE4LzVjQluIz2	25	192	87	2017-09-16
1By9QBFnjZAoI83BZppHlt	23	54	12	2017-09-16
2IvkS5MXK0vPGnwyJsrEyV	23	199	92	2017-09-16
6icQOAFXDZKsumw3YXyusw	22	196	14	2017-09-16
1mfDfLsMxYcOOZkzBxvSVW	21	195	67	2017-09-16
63yrD80RY3RNEM2YDpUpO8	20	195	107	2017-09-16
1Mxqyy3pSjf8kZZL4QVxS0	15	169	40	2017-09-16
4tMm1dU6Gn04VAZ9ClHcIZ	15	26	4	2017-09-16
31W5EY0aAly4Qieq6OFu6I	14	131	47	2017-09-16
5p7f24Rk5HkUZsaS3BLG5F	14	43	15	2017-09-16
78YqeIji3mgAS2K1Maca6x	13	62	19	2017-09-16
6olE6TJLqED3rqDCT0FyPh	12	200	376	2017-09-16
4sIl4BTo9l9KqEi0Y3RE72	8	17	5	2017-09-16
5kuJibJcwOC53s3OkoGMRA	5	16	5	2017-09-16
2hJPr4lk7Q8SSvCVBl9fWM	3	13	3	2017-09-16
3kjuyTCjPG1WMFCiyc5IuB	2	200	5	2017-09-16
7jefIIksOi1EazgRTfW2Pk	1	86	6	2017-09-16
0LyfQWJT6nXafLPZqxe9Of	824	983	229	2017-09-09
3TVXtAsR1Inumwj472S9r4	646	1000	660	2017-09-09
6eUKZXaKkcviH0Ku9w2n3V	491	791	478	2017-09-09
0du5cEVh5yTK9QJze8zA0C	487	765	607	2017-09-09
2YZyLoL8N0Wb9xBt1NhZWg	463	796	433	2017-09-09
53XhwfbYqKCa1cC15pYq2q	437	743	392	2017-09-09
46SHBwWsqBkxI7EeeBEQG7	375	441	24	2017-09-09
69GGBxA162lTqCwzJG5jLp	346	517	93	2017-09-09
1Xyo4u8uXC1ZmMpatF05PJ	339	667	337	2017-09-09
6LuN9FCkKOj5PcnpouEgny	330	342	64	2017-09-09
1URnnhqYAYcrqrcwql10ft	320	466	72	2017-09-09
7n2wHs1TKAczGzO7Dd2rGr	301	495	185	2017-09-09
6XyY86QOPPrYVGvF9ch6wz	295	599	304	2017-09-09
4YLtscXsxbVgi031ovDDdh	294	399	118	2017-09-09
26VFTg2z8YR0cCuwLzESi2	282	483	136	2017-09-09
3mGCLimuzOdod4Lnegny4d	275	397	127	2017-09-09
6LqNN22kT3074XbTVUrhzX	269	279	9	2017-09-09
1RyvyyTE3xzB2ZywiAwp0i	265	496	163	2017-09-09
2kucQ9jQwuD8jWdtR9Ef38	241	293	178	2017-09-09
73sIBHcqh3Z3NyqHKZ7FOL	240	479	210	2017-09-09
6l3HvQ5sa6mXTsMTB19rO5	238	400	179	2017-09-09
2EMAnMvWE2eb56ToJVfCWs	235	393	113	2017-09-09
4kI8Ie27vjvonwaB2ePh8T	233	247	20	2017-09-09
4O15NlyKLIASxsJ0PrXPfz	230	404	141	2017-09-09
7dGJo4pcD2V6oG8kP0tJRR	219	600	982	2017-09-09
7tYKF4w9nC0nq9CsPZTHyP	219	227	15	2017-09-09
699OTQXzgjhIYAHMy9RyPD	216	261	36	2017-09-09
0Y5tJX1MQlPlqiwlOH1tJY	212	246	64	2017-09-09
718COspgdWOnwOFpJHRZHS	212	239	16	2017-09-09
168dgYui7ExaU612eooDF1	200	200	1	2017-09-09
3YQKmKGau1PzlVlkL1iodx	199	380	277	2017-09-09
2TM0qnbJH4QPhGMCdPt7fH	197	197	0	2017-09-09
0QHgL1lAIqAw0HtD7YldmP	194	200	9	2017-09-09
4gzpq5DPGxSnKTe4SA8HAU	194	284	33	2017-09-09
2cFrymmkijnjDg9SS92EPM	193	234	29	2017-09-09
7e10JUMF7MJmmwYpnTSMI5	192	192	0	2017-09-09
5dHt1vcEm9qb8fCyLcB3HL	189	189	0	2017-09-09
246dkjvS1zLTtiykXe5h60	187	195	37	2017-09-09
4MoAOfV4ROWofLG3a3hhBN	184	237	68	2017-09-09
17lzZA2AlOHwCwFALHttmp	182	199	10	2017-09-09
20sxb77xiYeusSH8cVdatc	181	198	5	2017-09-09
6oMuImdp5ZcFhWP0ESe6mG	180	200	30	2017-09-09
4xRYI6VqpkE3UwrDrAZL8L	179	397	79	2017-09-09
7CajNmpbOovFoOoasH2HaY	178	199	8	2017-09-09
6vXTefBL93Dj5IqAWq6OTv	176	198	6	2017-09-09
2Jv5eshHtLycR6R8KQCdc4	174	174	0	2017-09-09
3b8QkneNDz4JHKKKlLgYZg	171	396	289	2017-09-09
4IWBUUAFIplrNtaOHcJPRM	171	252	86	2017-09-09
00FQb4jTyendYWaN8pK0wa	170	399	295	2017-09-09
3tJoFztHeIJkJWMrx0td2f	166	196	2	2017-09-09
7wlFDEWiM5OoIAt8RSli8b	166	183	5	2017-09-09
4V8LLVI7PbaPR0K2TGSxFF	164	199	5	2017-09-09
06HL4z0CvFAxyc27GXpf02	161	224	141	2017-09-09
0BvkDsjIUla7X0k6CSWh1I	160	400	313	2017-09-09
5y2Xq6xcjJb2jVM54GHK3t	159	200	27	2017-09-09
5XDJlfdfbGNJrOJJNxTcdq	157	157	0	2017-09-09
1z7b1Pr1rSlvWRzsW3HOrS	156	194	16	2017-09-09
6x2LnllRG5uGarZMsD4iO8	152	229	104	2017-09-09
0u2FHSq3ln94y5Q57xazwf	150	197	68	2017-09-09
3WrFJ7ztbogyGnTHbHJFl2	149	600	724	2017-09-09
0fiWOxhsBsQQvFDtxUQWo0	147	183	28	2017-09-09
1anyVhU62p31KFi8MEzkbf	145	193	67	2017-09-09
4dpARuHxo51G3z768sgnrY	145	400	432	2017-09-09
4X42BfuhWCAZ2swiVze9O0	143	143	0	2017-09-09
64KEffDW9EtZ1y2vBYgq8T	142	191	38	2017-09-09
22JNV0JWTJkY1qzKJhxdRe	140	140	0	2017-09-09
5pKCCKE2ajJHZ9KAiaK11H	138	200	83	2017-09-09
6VuMaDnrHyPL1p4EHjYLi7	138	291	97	2017-09-09
32WkQRZEVKSzVAAYqukAEA	135	239	31	2017-09-09
6M2wZ9GZgrQXHCFfjv46we	135	142	12	2017-09-09
4AA474G2hRfrHyGrfyDseO	133	133	0	2017-09-09
163tK9Wjr9P9DmM0AVK7lm	132	200	10	2017-09-09
50co4Is1HCEo8bhOyUWKpn	130	193	10	2017-09-09
6KImCVD70vtIoJWnq6nGn3	127	200	15	2017-09-09
0c173mlxpT3dSFRgMO8XPh	126	200	29	2017-09-09
3kjuyTCjPG1WMFCiyc5IuB	124	200	4	2017-09-09
2QsynagSdAqZj3U9HgDzjD	119	196	484	2017-09-09
4IVAbR2w4JJNJDDRFP3E83	116	167	36	2017-09-09
6y8XlgIV8BLlIg1tT1R10i	114	236	79	2017-09-09
0k17h0D3J5VfsdmQ1iZtE9	112	200	933	2017-09-09
2Z88fKsL22PDUEVWwAR1RT	111	143	26	2017-09-09
0qSX3s5pJnAlSsgsCne8Cz	107	199	3	2017-09-09
39NR3AUhpbbqKM33vWn2fp	106	206	35	2017-09-09
3et9upNERQI5IYt5jEDTxM	106	106	0	2017-09-09
5K4W6rqBFWDnAN6FQUkS6x	103	200	72	2017-09-09
6AUl0ykLLpvTktob97x9hO	102	157	20	2017-09-09
66CXWjxzNUsdJxJ2JdwvnR	100	199	66	2017-09-09
20JZFwl6HVl6yg8a4H3ZqK	97	200	84	2017-09-09
1uNFoZAHBGtllmzznpCI3s	95	200	93	2017-09-09
3fMbdgg4jU18AjLCKBhRSm	95	355	509	2017-09-09
6yJCxee7QumYr820xdIsjo	94	181	133	2017-09-09
0rvjqX7ttXeg3mTy8Xscbt	93	191	475	2017-09-09
3Gm5F95VdRxW3mqCn8RPBJ	92	170	4	2017-09-09
2h93pZq0e7k5yf4dywlkpM	91	200	53	2017-09-09
3qm84nBOXUEQ2vnTfUTTFC	90	198	412	2017-09-09
0hj3TrC0GoZKDTyxZo88pP	87	150	4	2017-09-09
1Hsdzj7Dlq2I7tHP7501T4	87	87	17	2017-09-09
2ye2Wgw4gimLv2eAKyk1NB	85	200	445	2017-09-09
6S2OmqARrzebs0tKUEyXyp	83	83	7	2017-09-09
5e4Dhzv426EvQe3aDb64jL	82	199	77	2017-09-09
3FfvYsEGaIb52QPXhg4DcH	80	219	54	2017-09-09
7iZtZyCzp3LItcw1wtPI3D	80	197	54	2017-09-09
3Fdm9TFJQCLmC3AWMuGExi	79	174	3	2017-09-09
7mEIug7XUlQHikrFxjTWes	78	186	38	2017-09-09
1vCWHaC5f2uS3yhpwWbIA6	77	131	2	2017-09-09
0xnukP6q4PWNqQUjQjMeSb	76	200	55	2017-09-09
0OLpdla9YvZOtlPnQkXScl	75	177	26	2017-09-09
16oZKvXb6WkQlVAjwo2Wbg	71	200	72	2017-09-09
5Berubt6ysOy2LCMyqhmXP	70	174	21	2017-09-09
5lwmRuXgjX8xIwlnauTZIP	69	191	5	2017-09-09
1KCSPY1glIKqW2TotWuXOR	66	72	3	2017-09-09
5XenQ7XfcvQdfIbpLEFaKQ	66	66	6	2017-09-09
1dID9zgn0OV0Y8ud7Mh2tS	65	65	12	2017-09-09
08GQAI4eElDnROBrJRGE0X	64	200	234	2017-09-09
1mfDfLsMxYcOOZkzBxvSVW	62	195	66	2017-09-09
3FXC6q2ud5ZBO5cRtcf297	61	95	7	2017-09-09
2EJ5MRZCzpHSSNNEpTx9Kb	60	60	0	2017-09-09
0hEurMDQu99nJRq8pTxO14	59	199	19	2017-09-09
13y7CgLHjMVRMDqxdx0Xdo	58	189	13	2017-09-09
6WY7D3jk8zTrHtmkqqo5GI	58	200	66	2017-09-09
1DTZRmlVZBxx2wRQBtx6yi	56	56	16	2017-09-09
6jJ0s89eD6GaHleKKya26X	55	200	11	2017-09-09
2wY79sveU1sp5g7SokKOiI	54	199	167	2017-09-09
15UsOTVnJzReFVN1VCnxy4	53	157	15	2017-09-09
1HY2Jd0NmPuamShAr6KMms	52	399	239	2017-09-09
21WS9wngs9AqFckK7yYJPM	52	173	32	2017-09-09
2ODbg2404zUzTi02qIPEjB	52	52	3	2017-09-09
1gPhS1zisyXr5dHTYZyiMe	49	199	82	2017-09-09
36QJpDe2go2KgaRleHCDTp	48	194	226	2017-09-09
0ZED1XzwlLHW4ZaG4lOT6m	46	153	4	2017-09-09
2IvkS5MXK0vPGnwyJsrEyV	45	199	91	2017-09-09
1r4hJ1h58CWwUQe3MxPuau	40	53	15	2017-09-09
6icQOAFXDZKsumw3YXyusw	40	196	13	2017-09-09
5me0Irg2ANcsgc93uaYrpb	39	200	95	2017-09-09
1UTPBmNbXNTittyMJrNkvw	38	196	92	2017-09-09
1By9QBFnjZAoI83BZppHlt	35	54	11	2017-09-09
09zTbBto6vE4LzVjQluIz2	34	192	86	2017-09-09
58lV9VcRSjABbAbfWS6skp	33	196	79	2017-09-09
30e8DmahrEamvLbFRPdWmk	32	42	12	2017-09-09
5p7f24Rk5HkUZsaS3BLG5F	31	43	14	2017-09-09
1Mxqyy3pSjf8kZZL4QVxS0	28	169	39	2017-09-09
1Xylc3o4UrD53lo9CvFvVg	27	175	23	2017-09-09
4tMm1dU6Gn04VAZ9ClHcIZ	26	26	3	2017-09-09
3grHWM9bx2E9vwJCdlRv9O	25	25	4	2017-09-09
66lH4jAE7pqPlOlzUKbwA0	25	198	40	2017-09-09
63yrD80RY3RNEM2YDpUpO8	24	195	106	2017-09-09
78YqeIji3mgAS2K1Maca6x	23	62	18	2017-09-09
5YGY8feqx7naU7z4HrwZM6	22	22	0	2017-09-09
0SD4eZCN4Kr0wQk56hCdh2	21	21	0	2017-09-09
6olE6TJLqED3rqDCT0FyPh	19	200	375	2017-09-09
4sIl4BTo9l9KqEi0Y3RE72	17	17	4	2017-09-09
31W5EY0aAly4Qieq6OFu6I	16	131	46	2017-09-09
5kuJibJcwOC53s3OkoGMRA	16	16	4	2017-09-09
6roFdX1y5BYSbp60OTJWMd	15	154	28	2017-09-09
7bXgB6jMjp9ATFy66eO08Z	15	50	17	2017-09-09
7x8nK0m0cP2ksQf0mjWdPS	14	199	62	2017-09-09
4tX2TplrkIP4v05BNC903e	13	196	234	2017-09-09
2hJPr4lk7Q8SSvCVBl9fWM	12	13	2	2017-09-09
6Xgp2XMz1fhVYe7i6yNAax	11	11	0	2017-09-09
0L8ExT028jH3ddEcZwqJJ5	10	183	144	2017-09-09
4MVyzYMgTwdP7Z49wAZHx0	9	145	12	2017-09-09
68abRTdO4meYReMWHvBYb0	9	9	4	2017-09-09
2FXC3k01G6Gw61bmprjgqS	8	199	137	2017-09-09
